chofer_id,nombre,fecha_ingreso,categoria_licencia,deposito_id
1,Sofía Benjamin Gomez,2017-03-05,C1,1
2,Santiago Santiago Arias,2022-04-10,C1,1
3,Mateo Mateo Joaquin Flores Rodriguez,2022-04-28,D1,1
4,Juliana Aguirre,2017-12-11,C1,1
5,Benicio Guadalupe Vargas Quiroga,2019-03-25,D1,1
6,Josefina Violeta Martinez Medina,2018-12-07,C3,1
7,Jeronimo Emma Luna Pereyra,2022-03-22,C1,1
8,Julieta Valentino Fernandez,2022-10-13,C2,1
9,Luciano Santino Benjamin Gimenez,2022-10-04,C2,1
10,Mia Morena Francesca Pereyra Toledo,2024-06-07,C1,1
11,Dr(a). Valentino Miranda,2023-02-01,C3,2
12,Dr(a). Catalina Ortiz,2019-07-17,D1,2
13,Thiago Benitez Medina,2017-11-09,D1,2
14,Sr(a). Benjamin Vera,2021-11-13,D1,2
15,Emilia Carrizo Diaz,2024-04-02,C1,2
16,Dr(a). Jazmin Duarte,2024-09-20,C3,2
17,Catalina Romero Gonzalez,2018-10-29,C3,2
18,Benjamin Benicio Romero,2018-11-16,C1,2
19,Valentin Gonzalez,2017-04-20,C1,2
20,Luciano Benjamin Dylan Cabrera,2018-02-14,C2,2
21,Octavio Gonzalez Gomez,2021-05-24,C3,2
22,Bautista Hernandez Carrizo,2021-05-01,C2,2
23,Victoria Sofía Arias Morales,2019-12-09,C3,2
24,Juan Ramirez,2019-06-16,D1,2
25,Malena Salvador Diaz Benitez,2023-07-28,D1,3
26,Maximo Maldonado Benitez,2020-08-23,C2,3
27,Bautista Rodriguez Gomez,2023-05-26,C1,3
28,León Ambar Correa Ruiz,2024-08-16,D1,3
29,Emma Torres Ruiz,2019-07-07,C2,3
30,Uma  Juarez Ferreyra,2018-08-10,D1,3
31,Agostina Diaz Ferreyra,2024-07-17,D1,3
32,Sr(a). Benicio Cruz,2022-01-10,C3,3
33,Emilia Pedro Gonzalez Muñoz,2019-04-22,C1,3
34,Tomas Rodriguez Flores,2021-12-04,C3,3
35,Dr(a). Benjamin Acosta,2021-01-29,C1,3
